student_id,gender,race_ethnicity,age_at_entry,first_generation_status,low_income_status,residency_status,high_school_gpa,sat_score,entry_term,entry_status,major_at_entry,current_major,cumulative_gpa,term_gpa,academic_standing,orientation_attended,academic_advising_visits,tutoring_sessions_attended,student_org_participation,early_alerts_flagged,retained,credits_completed,transfer_credits,graduated,time_to_degree,pell_grant_received,estimated_family_contribution,scholarship_amount,food_insecurity_reported,housing_insecurity_reported,opportunity_program_participant,housing_status
U009228,Female,Hispanic/Latinx,20,No,No,International,2.0,923.0,Spring 2021,Transfer,Declared Major,Declared Major,2.8,2.76,Good,Yes,2,0,3,0,Yes,106,19,No,,No,8605,0,No,No,No,On-campus
U009229,Female,White,18,No,No,In-state,2.0,980.0,Spring 2023,First-time full-time,Declared Major,Changed Major,3.84,3.89,Good,Yes,0,0,0,0,Yes,27,0,No,,No,16171,0,No,No,No,On-campus
U009230,Male,Hispanic/Latinx,20,Yes,Yes,In-state,2.0,909.0,Fall 2022,Transfer,Declared Major,Declared Major,2.63,2.34,Good,Yes,2,1,0,0,Yes,94,52,No,,No,16108,0,No,No,Yes,Off-campus
U009231,Male,Hispanic/Latinx,18,No,No,In-state,2.0,1052.0,Fall 2020,First-time full-time,Declared Major,Declared Major,2.3,2.52,Good,Yes,2,3,1,0,Yes,97,0,No,,No,11301,0,No,No,No,On-campus
U009232,Female,Hispanic/Latinx,19,No,Yes,In-state,3.09,,Fall 2021,Transfer,Declared Major,Declared Major,2.52,2.69,Good,Yes,2,0,1,0,Yes,125,49,Yes,4.24,No,11119,2238,No,No,No,Off-campus
U009233,Male,White,18,Yes,Yes,In-state,2.0,1184.0,Spring 2021,First-time full-time,Declared Major,Declared Major,2.47,2.58,Good,No,0,1,1,0,Yes,91,0,No,,No,9771,0,No,Yes,Yes,Off-campus
U009234,Female,White,18,No,No,In-state,3.34,,Fall 2022,First-time full-time,Declared Major,Declared Major,2.74,2.86,Good,Yes,1,2,0,0,Yes,38,0,No,,No,11387,2192,Yes,No,No,On-campus
U009235,Female,Hispanic/Latinx,18,No,No,In-state,2.0,873.0,Spring 2022,First-time full-time,Declared Major,Declared Major,3.11,2.98,Good,Yes,0,0,2,0,Yes,55,0,No,,No,31064,0,No,No,No,On-campus
U009236,Male,Hispanic/Latinx,18,Yes,No,In-state,2.42,1176.0,Fall 2022,First-time full-time,Declared Major,Declared Major,2.14,2.21,Good,Yes,3,0,0,0,Yes,42,0,No,,No,21170,0,No,No,No,On-campus
U009237,Female,White,17,No,No,International,2.0,1095.0,Spring 2022,First-time full-time,Declared Major,Declared Major,3.24,3.19,Good,Yes,2,3,2,0,Yes,54,0,No,,No,7748,0,Yes,Yes,No,On-campus
U009238,Female,Asian,19,No,No,In-state,2.0,1088.0,Fall 2021,Transfer,Declared Major,Declared Major,3.19,3.38,Good,Yes,2,0,1,0,Yes,107,36,No,,No,11141,0,No,No,No,Off-campus
U009239,Female,White,18,No,Yes,In-state,3.46,,Spring 2023,First-time full-time,Declared Major,Declared Major,2.74,3.05,Good,Yes,2,1,3,0,Yes,29,0,No,,No,20424,2925,No,Yes,No,Off-campus
U009240,Female,White,18,No,No,In-state,2.0,1166.0,Spring 2022,First-time full-time,Declared Major,Changed Major,1.51,1.36,Probation,Yes,2,0,2,0,Yes,58,0,No,,No,17938,0,No,No,No,On-campus
U009241,Female,White,18,No,Yes,In-state,2.0,1100.0,Fall 2020,First-time full-time,Declared Major,Declared Major,3.11,3.2,Good,No,1,0,0,0,Yes,95,0,No,,Yes,0,1707,No,No,Yes,On-campus
U009242,Prefer not to say,White,20,No,Yes,In-state,3.19,,Fall 2022,Transfer,Undecided,Undecided,3.33,3.24,Good,Yes,1,3,3,0,Yes,85,46,No,,No,13281,2507,No,No,No,Off-campus
U009243,Female,White,17,No,Yes,In-state,2.0,1102.0,Fall 2021,First-time full-time,Declared Major,Declared Major,3.0,2.88,Good,Yes,1,1,5,0,Yes,71,0,No,,No,16422,0,Yes,No,No,On-campus
U009244,Female,Hispanic/Latinx,18,Yes,Yes,In-state,2.11,1268.0,Fall 2022,First-time full-time,Declared Major,Declared Major,3.12,3.38,Good,No,1,0,1,0,Yes,41,0,No,,Yes,0,3505,No,Yes,Yes,On-campus
U009245,Male,Black/African American,18,No,Yes,In-state,2.0,1079.0,Spring 2023,First-time full-time,Declared Major,Declared Major,2.32,2.71,Good,Yes,0,1,2,1,Yes,29,0,No,,Yes,5483,1019,No,No,Yes,On-campus
U009246,Female,White,18,No,No,In-state,3.16,,Fall 2023,First-time full-time,Undecided,Undecided,2.47,2.21,Good,Yes,1,2,4,0,Yes,11,0,No,,No,9382,2203,No,No,No,Off-campus
U009247,Female,Hispanic/Latinx,19,No,Yes,In-state,3.32,,Spring 2023,Transfer,Undecided,Changed Major,3.12,2.97,Good,Yes,6,1,2,0,Yes,82,57,No,,No,7019,2167,No,No,No,Off-campus
U009248,Female,Black/African American,18,Yes,No,In-state,2.95,,Spring 2023,First-time full-time,Undecided,Undecided,3.26,3.81,Good,Yes,0,2,2,0,Yes,27,0,No,,Yes,1111,3264,No,No,Yes,On-campus
U009249,Female,Two or more races,18,Yes,No,International,2.0,1099.0,Spring 2022,First-time full-time,Declared Major,Declared Major,1.96,2.35,Probation,Yes,2,1,0,0,Yes,54,0,No,,No,10515,0,No,No,No,On-campus
U009250,Female,White,19,No,No,In-state,2.0,1144.0,Spring 2022,Transfer,Declared Major,Declared Major,2.73,2.15,Good,Yes,2,1,0,0,Yes,92,36,No,,No,7194,0,No,No,No,Off-campus
U009251,Female,Asian,18,No,No,In-state,2.0,904.0,Spring 2022,First-time full-time,Declared Major,Changed Major,2.34,2.8,Good,Yes,0,0,2,0,Yes,56,0,No,,No,15924,0,No,No,No,On-campus
U009252,Female,White,20,No,Yes,Out-of-state,2.0,964.0,Fall 2021,Transfer,Declared Major,Declared Major,2.83,2.47,Good,Yes,1,1,1,0,Yes,128,58,Yes,4.87,No,11375,0,No,No,No,Off-campus
U009253,Female,Two or more races,18,No,No,In-state,2.0,1001.0,Spring 2023,First-time full-time,Declared Major,Declared Major,3.57,3.5,Good,Yes,0,1,4,0,Yes,26,0,No,,No,14025,0,No,No,No,On-campus
U009254,Female,White,17,No,No,In-state,2.55,,Fall 2022,First-time full-time,Declared Major,Declared Major,1.76,2.0,Probation,No,3,2,0,0,Yes,37,0,No,,No,11332,0,No,No,No,On-campus
U009255,Female,White,18,Yes,Yes,In-state,2.0,971.0,Fall 2022,First-time full-time,Undecided,Undecided,2.71,3.29,Good,Yes,1,0,2,0,Yes,42,0,No,,No,9185,0,No,No,Yes,On-campus
U009256,Female,White,18,No,Yes,In-state,2.0,1129.0,Spring 2021,First-time full-time,Declared Major,Declared Major,3.04,2.82,Good,Yes,5,0,2,0,Yes,81,0,No,,Yes,0,2772,No,Yes,Yes,On-campus
U009257,Female,Hispanic/Latinx,18,No,No,In-state,2.0,1060.0,Spring 2021,First-time full-time,Declared Major,Declared Major,2.72,3.36,Good,Yes,3,0,1,0,Yes,94,0,No,,Yes,5858,1101,No,Yes,No,On-campus
U009258,Male,White,18,No,Yes,In-state,2.0,854.0,Fall 2020,First-time full-time,Declared Major,Declared Major,2.85,2.53,Good,Yes,3,0,1,0,Yes,91,0,No,,Yes,0,3283,Yes,No,Yes,Off-campus
U009259,Female,Two or more races,18,Yes,Yes,In-state,2.36,1204.0,Fall 2020,First-time full-time,Declared Major,Declared Major,2.62,2.73,Good,No,0,1,1,0,Yes,94,0,No,,No,7060,0,No,Yes,Yes,On-campus
U009260,Female,White,18,No,Yes,Out-of-state,2.0,884.0,Fall 2021,First-time full-time,Declared Major,Changed Major,2.48,2.43,Good,Yes,2,1,4,0,Yes,65,0,No,,No,12502,0,Yes,No,No,Off-campus
U009261,Female,White,18,Yes,No,In-state,2.01,1101.0,Fall 2023,First-time full-time,Declared Major,Declared Major,2.97,2.94,Good,Yes,1,1,4,0,Yes,16,0,No,,No,11707,0,No,No,No,Off-campus
U009262,Female,Two or more races,18,No,Yes,In-state,2.0,958.0,Spring 2022,First-time full-time,Declared Major,Changed Major,3.1,3.37,Good,Yes,3,2,0,0,Yes,52,0,No,,Yes,4163,3773,No,Yes,Yes,On-campus
U009263,Male,Native Hawaiian/Other Pacific Islander,18,Yes,No,In-state,2.0,1033.0,Spring 2022,First-time full-time,Declared Major,Declared Major,2.79,2.89,Good,No,1,2,2,0,Yes,54,0,No,,No,22748,0,No,No,No,On-campus
U009264,Female,Black/African American,18,No,Yes,In-state,2.31,,Fall 2023,First-time full-time,Undecided,Changed Major,2.64,2.38,Good,Yes,1,2,1,0,Yes,12,0,No,,No,11555,0,No,Yes,No,Off-campus
U009265,Male,Asian,18,No,Yes,In-state,2.0,1099.0,Spring 2023,First-time full-time,Declared Major,Declared Major,3.1,3.1,Good,Yes,2,2,1,0,Yes,26,0,No,,Yes,3699,3057,No,No,Yes,On-campus
U009266,Male,Hispanic/Latinx,18,No,Yes,Out-of-state,2.0,1143.0,Spring 2021,First-time full-time,Declared Major,Declared Major,2.29,2.11,Good,Yes,0,0,3,1,Yes,89,0,No,,No,12978,0,No,No,No,On-campus
U009267,Female,Asian,20,No,No,In-state,2.5,,Spring 2022,Transfer,Declared Major,Changed Major,3.26,2.96,Good,Yes,2,1,1,0,Yes,74,18,No,,No,9919,0,Yes,No,No,Off-campus
U009268,Female,White,18,No,Yes,In-state,2.0,1142.0,Fall 2022,First-time full-time,Declared Major,Declared Major,3.45,3.64,Good,Yes,5,2,1,0,Yes,39,0,No,,No,6167,0,Yes,No,No,On-campus
U009269,Male,Hispanic/Latinx,18,Yes,Yes,In-state,2.0,960.0,Fall 2022,First-time full-time,Declared Major,Changed Major,2.1,2.55,Good,Yes,5,5,2,0,Yes,42,0,No,,No,15501,0,No,No,Yes,On-campus
U009270,Male,Hispanic/Latinx,18,No,No,In-state,2.0,969.0,Spring 2023,First-time full-time,Declared Major,Declared Major,3.21,3.55,Good,Yes,1,1,1,0,Yes,26,0,No,,Yes,4201,2010,No,No,Yes,On-campus
U009271,Female,White,19,Yes,No,In-state,2.59,,Spring 2021,Transfer,Declared Major,Declared Major,2.8,3.0,Good,Yes,0,0,0,0,Yes,140,53,Yes,4.53,No,14794,0,No,No,No,On-campus
U009272,Female,White,18,Yes,No,In-state,2.0,1124.0,Spring 2022,First-time full-time,Declared Major,Declared Major,2.43,1.95,Good,Yes,2,2,1,0,Yes,58,0,No,,Yes,0,1731,No,No,Yes,On-campus
U009273,Male,White,18,No,No,In-state,2.0,1222.0,Fall 2023,First-time full-time,Undecided,Undecided,3.0,3.02,Good,Yes,4,0,3,0,Yes,11,0,No,,Yes,0,3490,No,No,Yes,Off-campus
U009274,Female,Hispanic/Latinx,18,No,No,In-state,2.0,1164.0,Fall 2020,First-time full-time,Declared Major,Declared Major,2.67,2.37,Good,Yes,3,3,1,0,Yes,103,0,No,,No,13580,0,No,No,No,On-campus
U009275,Male,White,18,Yes,No,In-state,2.16,1184.0,Spring 2023,First-time full-time,Undecided,Undecided,3.1,2.96,Good,Yes,2,2,4,0,Yes,28,0,No,,No,17132,0,No,No,No,On-campus
U009276,Female,Asian,18,Yes,No,In-state,2.0,1197.0,Spring 2021,First-time full-time,Declared Major,Declared Major,2.38,2.17,Good,Yes,3,1,2,0,Yes,73,0,No,,Yes,680,2610,Yes,No,Yes,On-campus
U009277,Prefer not to say,White,18,No,Yes,In-state,2.28,1282.0,Fall 2022,First-time full-time,Declared Major,Declared Major,2.64,3.33,Good,Yes,2,0,3,0,Yes,42,0,No,,No,8414,0,No,No,No,On-campus
U009278,Male,Asian,18,No,Yes,In-state,2.42,1343.0,Spring 2022,First-time full-time,Declared Major,Declared Major,3.45,3.78,Good,Yes,2,2,0,0,Yes,52,0,No,,Yes,4613,7096,No,No,Yes,Off-campus
U009279,Male,White,18,Yes,No,In-state,3.23,,Fall 2022,First-time full-time,Undecided,Undecided,2.68,2.92,Good,Yes,4,0,1,0,Yes,33,0,No,,Yes,3520,4952,Yes,No,Yes,On-campus
U009280,Male,Asian,18,No,No,In-state,2.8,,Spring 2021,First-time full-time,Declared Major,Declared Major,2.11,2.73,Good,Yes,4,0,1,0,Yes,81,0,No,,No,12298,0,No,No,No,On-campus
U009281,Female,White,18,Yes,No,In-state,2.8,,Fall 2021,First-time full-time,Declared Major,Declared Major,3.4,3.88,Good,No,4,2,1,0,Yes,72,0,No,,No,6187,0,No,No,No,On-campus
U009282,Male,White,18,No,No,In-state,2.0,1024.0,Fall 2020,First-time full-time,Declared Major,Declared Major,2.58,2.57,Good,Yes,3,0,1,0,Yes,98,0,No,,Yes,0,1864,No,No,Yes,On-campus
U009283,Male,White,18,Yes,No,In-state,2.74,,Fall 2020,First-time full-time,Declared Major,Declared Major,2.67,2.71,Good,Yes,2,0,3,0,Yes,103,0,No,,No,10236,0,No,No,No,On-campus
U009284,Female,Two or more races,18,No,No,In-state,2.0,1048.0,Fall 2022,First-time full-time,Declared Major,Declared Major,3.32,3.6,Good,Yes,1,1,0,0,Yes,51,0,No,,No,6390,0,No,No,No,On-campus
U009285,Female,Asian,18,No,No,In-state,3.39,,Fall 2023,First-time full-time,Declared Major,Declared Major,3.12,3.42,Good,Yes,0,1,3,0,Yes,17,0,No,,No,14447,2816,No,No,No,On-campus
U009286,Male,Hispanic/Latinx,18,No,Yes,In-state,2.0,983.0,Fall 2022,First-time full-time,Declared Major,Declared Major,3.0,2.91,Good,Yes,2,1,2,0,Yes,34,0,No,,No,9913,0,No,No,No,On-campus
U009287,Male,White,22,No,No,In-state,3.21,1400.0,Spring 2023,Transfer,Declared Major,Declared Major,3.1,3.16,Good,Yes,3,0,0,0,Yes,90,57,No,,Yes,3882,6170,No,No,Yes,Off-campus
U009288,Male,White,17,No,No,In-state,2.0,874.0,Fall 2021,First-time full-time,Declared Major,Changed Major,2.6,3.15,Good,Yes,4,0,3,0,Yes,64,0,No,,No,17416,0,No,Yes,No,On-campus
U009289,Female,White,18,No,No,In-state,2.0,1166.0,Spring 2021,First-time full-time,Declared Major,Declared Major,3.13,3.02,Good,Yes,4,0,1,0,Yes,86,0,No,,Yes,2449,2504,No,No,Yes,On-campus
U009290,Female,Prefer not to say,20,No,No,In-state,2.0,1098.0,Fall 2021,Transfer,Declared Major,Declared Major,2.64,2.8,Good,Yes,1,0,1,0,Yes,115,46,No,,Yes,0,2601,No,No,Yes,On-campus
U009291,Female,White,18,Yes,No,In-state,3.34,,Fall 2020,First-time full-time,Declared Major,Changed Major,2.69,2.53,Good,Yes,1,2,2,0,Yes,107,0,No,,Yes,2669,3106,No,No,Yes,On-campus
U009292,Female,White,18,No,Yes,In-state,2.0,1015.0,Fall 2021,First-time full-time,Declared Major,Declared Major,3.06,3.27,Good,Yes,0,2,4,0,Yes,70,0,No,,No,7150,0,No,No,No,On-campus
U009293,Male,Native Hawaiian/Other Pacific Islander,18,No,No,In-state,3.11,,Fall 2020,First-time full-time,Declared Major,Declared Major,2.68,3.31,Good,Yes,1,0,3,0,Yes,95,0,No,,Yes,850,3056,No,Yes,Yes,On-campus
U009294,Female,White,18,No,Yes,In-state,3.02,1233.0,Spring 2022,First-time full-time,Declared Major,Declared Major,3.12,2.75,Good,Yes,4,0,4,0,Yes,59,0,No,,Yes,4259,2297,No,No,Yes,Off-campus
U009295,Male,Asian,18,No,Yes,In-state,2.1,1152.0,Fall 2021,First-time full-time,Declared Major,Changed Major,2.65,3.49,Good,Yes,1,0,1,0,Yes,71,0,No,,No,14504,0,No,No,No,On-campus
U009296,Female,Hispanic/Latinx,18,No,Yes,In-state,3.14,,Spring 2023,First-time full-time,Undecided,Changed Major,3.06,3.95,Good,Yes,2,2,0,0,Yes,27,0,No,,No,11154,1122,No,No,No,On-campus
U009297,Male,Hispanic/Latinx,18,Yes,No,Out-of-state,2.0,1096.0,Spring 2023,First-time full-time,Declared Major,Changed Major,2.7,3.08,Good,No,2,0,0,0,Yes,34,0,No,,Yes,0,2911,Yes,Yes,Yes,On-campus
U009298,Female,White,18,No,Yes,Out-of-state,2.0,949.0,Spring 2023,First-time full-time,Declared Major,Declared Major,3.92,3.63,Good,Yes,1,2,0,0,Yes,25,0,No,,Yes,5834,3559,No,No,No,On-campus
U009299,Male,Asian,18,Yes,Yes,In-state,2.72,,Fall 2022,First-time full-time,Declared Major,Declared Major,3.17,3.79,Good,Yes,1,0,0,0,Yes,44,0,No,,No,6558,0,Yes,Yes,Yes,On-campus
U009300,Male,White,18,No,No,In-state,2.0,917.0,Fall 2021,First-time full-time,Declared Major,Declared Major,3.09,3.44,Good,Yes,1,1,1,0,Yes,66,0,No,,No,16028,0,No,Yes,No,On-campus
U009301,Female,White,18,No,Yes,In-state,2.71,1321.0,Spring 2022,First-time full-time,Declared Major,Declared Major,2.35,2.82,Good,Yes,3,0,4,0,Yes,59,0,No,,No,9737,2054,No,No,No,On-campus
U009302,Male,White,17,No,No,In-state,2.0,917.0,Spring 2022,First-time full-time,Declared Major,Changed Major,3.03,2.8,Good,Yes,2,2,0,0,Yes,54,0,No,,Yes,5020,2389,No,No,No,On-campus
U009303,Female,Black/African American,17,Yes,No,In-state,2.0,1151.0,Fall 2022,First-time full-time,Declared Major,Declared Major,3.35,3.68,Good,Yes,1,0,2,0,Yes,40,0,No,,No,19280,0,No,No,No,On-campus
U009304,Female,Black/African American,18,Yes,No,In-state,2.13,1188.0,Fall 2023,First-time full-time,Declared Major,Declared Major,2.77,2.74,Good,Yes,3,0,0,0,Yes,15,0,No,,No,7866,0,No,No,No,On-campus
U009305,Female,Two or more races,18,No,No,In-state,2.0,980.0,Fall 2022,First-time full-time,Declared Major,Changed Major,3.14,3.51,Good,Yes,1,0,1,0,Yes,44,0,No,,No,10474,0,Yes,No,No,On-campus
U009306,Male,Asian,18,No,Yes,In-state,2.0,1115.0,Fall 2020,First-time full-time,Declared Major,Declared Major,2.45,2.58,Good,Yes,1,2,2,0,Yes,94,0,No,,No,10827,0,No,Yes,No,On-campus
U009307,Female,Hispanic/Latinx,18,No,No,In-state,2.0,1067.0,Spring 2022,First-time full-time,Declared Major,Changed Major,2.74,2.61,Good,Yes,3,1,2,0,Yes,50,0,No,,No,19454,0,No,No,No,On-campus
U009308,Male,Hispanic/Latinx,18,No,No,In-state,2.0,1258.0,Spring 2022,First-time full-time,Declared Major,Declared Major,3.16,3.07,Good,No,1,1,0,0,Yes,60,0,No,,No,8646,0,No,No,No,On-campus
U009309,Female,White,18,No,No,In-state,2.0,1201.0,Spring 2021,First-time full-time,Declared Major,Declared Major,2.74,3.29,Good,Yes,1,0,3,0,Yes,84,0,No,,No,8439,0,No,Yes,No,On-campus
U009310,Male,Two or more races,18,No,No,In-state,2.0,1185.0,Fall 2021,First-time full-time,Declared Major,Changed Major,2.89,3.12,Good,Yes,3,0,1,0,Yes,68,0,No,,No,16972,0,No,No,No,On-campus
U009311,Female,White,18,No,No,In-state,2.0,1062.0,Spring 2022,First-time full-time,Declared Major,Declared Major,3.19,3.66,Good,Yes,2,2,2,0,Yes,51,0,No,,No,13990,0,No,No,No,On-campus
U009312,Female,Hispanic/Latinx,18,Yes,Yes,In-state,2.78,,Fall 2021,First-time full-time,Declared Major,Changed Major,2.6,2.94,Good,Yes,3,0,2,0,Yes,62,0,No,,No,7520,0,No,No,Yes,On-campus
U009313,Female,White,18,No,Yes,In-state,3.33,,Spring 2021,First-time full-time,Declared Major,Declared Major,2.61,2.79,Good,Yes,3,0,1,0,Yes,79,0,No,,Yes,2725,6773,No,No,Yes,On-campus
U009314,Female,Hispanic/Latinx,17,No,No,In-state,2.0,1085.0,Spring 2023,First-time full-time,Declared Major,Declared Major,3.03,3.03,Good,No,0,2,1,0,Yes,24,0,No,,No,20064,0,No,No,No,On-campus
U009315,Female,White,20,No,Yes,In-state,2.93,,Fall 2023,Transfer,Undecided,Undecided,1.86,1.98,Probation,Yes,2,1,5,1,Yes,67,49,No,,Yes,3740,1024,Yes,Yes,Yes,On-campus
U009316,Male,Asian,17,No,No,In-state,3.0,,Fall 2021,First-time full-time,Declared Major,Declared Major,2.89,3.38,Good,Yes,2,0,0,0,Yes,64,0,No,,Yes,0,3775,No,No,Yes,On-campus
U009317,Female,Black/African American,18,No,No,In-state,2.14,1228.0,Fall 2020,First-time full-time,Declared Major,Declared Major,2.63,2.75,Good,Yes,1,0,0,0,Yes,95,0,No,,Yes,0,1517,No,No,Yes,On-campus
U009318,Male,Hispanic/Latinx,18,No,Yes,In-state,3.44,,Fall 2023,First-time full-time,Undecided,Undecided,3.34,3.66,Good,Yes,1,1,1,0,Yes,14,0,No,,Yes,0,4113,No,No,Yes,On-campus
U009319,Female,Black/African American,20,No,Yes,In-state,2.99,,Fall 2023,Transfer,Declared Major,Declared Major,2.63,2.69,Good,Yes,1,1,2,0,Yes,51,38,No,,No,7666,0,No,No,No,On-campus
U009320,Male,Black/African American,18,No,Yes,In-state,2.0,1202.0,Fall 2023,First-time full-time,Declared Major,Declared Major,3.77,3.97,Good,Yes,1,1,1,0,Yes,12,0,No,,Yes,0,1188,No,No,Yes,On-campus
U009321,Female,Black/African American,19,No,No,In-state,2.0,927.0,Fall 2020,Transfer,Declared Major,Changed Major,2.53,3.09,Good,Yes,1,1,1,0,Yes,129,30,Yes,4.36,No,18856,0,No,Yes,No,Off-campus
U009322,Female,White,18,No,No,In-state,2.0,1092.0,Fall 2022,First-time full-time,Undecided,Changed Major,2.2,2.14,Good,Yes,4,2,2,0,Yes,42,0,No,,No,15969,0,No,No,No,On-campus
U009323,Male,Hispanic/Latinx,21,No,Yes,In-state,2.0,1102.0,Spring 2021,Transfer,Declared Major,Declared Major,2.91,3.03,Good,Yes,1,1,3,0,Yes,138,59,Yes,4.09,No,14692,0,No,No,No,Off-campus
U009324,Male,White,19,Yes,Yes,In-state,2.0,1063.0,Spring 2022,Transfer,Declared Major,Declared Major,2.82,2.65,Good,No,0,1,2,0,Yes,70,18,No,,No,10802,0,No,No,Yes,On-campus
U009325,Female,White,19,No,No,In-state,2.0,1026.0,Spring 2021,Transfer,Declared Major,Declared Major,1.98,1.85,Probation,Yes,3,2,3,1,Yes,117,25,No,,Yes,728,805,No,No,Yes,On-campus
U009326,Female,Black/African American,18,No,Yes,In-state,2.0,1023.0,Spring 2022,First-time full-time,Declared Major,Declared Major,2.45,2.83,Good,Yes,1,0,0,0,Yes,52,0,No,,No,14959,0,Yes,No,No,On-campus
U009327,Female,White,18,No,No,International,2.67,,Spring 2023,First-time full-time,Declared Major,Declared Major,2.98,2.89,Good,No,6,1,2,0,Yes,27,0,No,,No,19814,0,Yes,No,No,On-campus
U009328,Female,Black/African American,18,No,No,International,2.0,1058.0,Spring 2021,First-time full-time,Declared Major,Declared Major,2.52,3.13,Good,Yes,2,1,2,0,Yes,85,0,No,,Yes,2320,3378,No,No,No,On-campus
U009329,Male,White,18,Yes,Yes,In-state,2.0,1205.0,Fall 2021,First-time full-time,Declared Major,Declared Major,2.67,2.79,Good,Yes,1,0,0,0,Yes,72,0,No,,No,8650,0,No,Yes,Yes,On-campus
U009330,Female,White,20,No,No,Out-of-state,2.0,1016.0,Spring 2021,Transfer,Declared Major,Declared Major,3.42,3.69,Good,Yes,1,1,1,0,Yes,148,56,Yes,4.37,No,14508,0,Yes,No,No,Off-campus
U009331,Female,White,18,No,Yes,In-state,2.0,1002.0,Spring 2023,First-time full-time,Undecided,Undecided,2.47,3.0,Good,Yes,0,0,2,0,Yes,28,0,No,,No,12641,0,Yes,No,No,On-campus
U009332,Male,Hispanic/Latinx,19,No,Yes,In-state,2.0,975.0,Fall 2020,Transfer,Declared Major,Declared Major,2.25,2.58,Good,Yes,1,0,2,0,Yes,138,50,Yes,3.92,Yes,4584,3334,No,No,Yes,Off-campus
U009333,Male,White,18,No,No,In-state,2.0,931.0,Spring 2023,First-time full-time,Undecided,Undecided,1.71,1.82,Probation,Yes,4,0,0,0,Yes,31,0,No,,No,10423,0,No,No,No,On-campus
U009334,Female,White,18,Yes,Yes,In-state,2.04,1077.0,Spring 2022,First-time full-time,Declared Major,Declared Major,2.25,3.01,Good,Yes,1,1,3,0,Yes,57,0,No,,Yes,5547,1216,No,No,Yes,On-campus
U009335,Male,White,18,No,No,In-state,2.52,1217.0,Spring 2021,First-time full-time,Declared Major,Declared Major,3.3,3.63,Good,Yes,1,0,0,0,Yes,85,0,No,,No,7476,0,No,Yes,No,On-campus
U009336,Male,White,19,No,No,Out-of-state,2.33,1259.0,Spring 2021,Transfer,Declared Major,Declared Major,2.61,2.91,Good,Yes,0,1,3,0,Yes,105,19,No,,No,7061,0,No,No,No,Off-campus
U009337,Female,Black/African American,18,No,Yes,In-state,2.0,1029.0,Spring 2021,First-time full-time,Declared Major,Declared Major,2.39,2.47,Good,Yes,2,1,0,0,Yes,80,0,No,,Yes,5256,2857,No,No,Yes,On-campus
U009338,Female,Asian,19,No,No,Out-of-state,2.0,1041.0,Spring 2021,Transfer,Declared Major,Declared Major,3.67,3.98,Good,Yes,2,1,2,0,Yes,106,21,No,,No,17812,0,No,Yes,No,On-campus
U009339,Male,Hispanic/Latinx,18,Yes,No,Out-of-state,2.0,922.0,Spring 2022,First-time full-time,Declared Major,Declared Major,2.39,3.01,Good,Yes,0,0,0,0,Yes,64,0,No,,No,16740,0,No,No,No,On-campus
U009340,Female,White,18,Yes,Yes,Out-of-state,2.83,,Spring 2022,First-time full-time,Declared Major,Changed Major,2.16,2.4,Good,Yes,0,1,2,1,Yes,56,0,No,,No,13924,0,No,No,No,Off-campus
U009341,Female,White,17,No,No,In-state,2.0,963.0,Spring 2022,First-time full-time,Declared Major,Declared Major,2.71,2.48,Good,Yes,1,1,2,0,Yes,56,0,No,,No,14506,0,No,No,No,On-campus
U009342,Male,White,20,No,No,In-state,2.0,1059.0,Fall 2022,Transfer,Undecided,Undecided,2.37,2.02,Good,Yes,0,3,0,1,Yes,97,54,No,,No,21075,0,No,No,No,Off-campus
U009343,Male,Asian,18,Yes,No,In-state,2.94,,Spring 2023,First-time full-time,Declared Major,Declared Major,2.71,2.71,Good,Yes,0,2,1,0,Yes,28,0,No,,No,6877,0,No,No,No,On-campus
U009344,Male,Hispanic/Latinx,18,No,No,In-state,2.69,,Fall 2023,First-time full-time,Declared Major,Declared Major,2.64,2.57,Good,No,3,1,3,0,Yes,12,0,No,,No,8474,0,No,No,No,On-campus
U009345,Male,White,18,Yes,Yes,In-state,2.0,1230.0,Fall 2022,First-time full-time,Declared Major,Changed Major,3.35,3.52,Good,Yes,0,0,2,0,Yes,45,0,No,,Yes,2614,2429,Yes,Yes,Yes,Off-campus
U009346,Female,White,20,Yes,No,In-state,2.0,958.0,Spring 2022,Transfer,Declared Major,Changed Major,2.77,3.0,Good,Yes,1,1,2,0,Yes,107,50,No,,Yes,0,2665,No,Yes,Yes,On-campus
U009347,Male,White,19,No,No,Out-of-state,2.0,1125.0,Spring 2022,Transfer,Declared Major,Declared Major,2.85,2.6,Good,Yes,2,0,0,0,Yes,75,19,No,,Yes,0,1142,No,No,No,Off-campus
U009348,Female,Asian,18,No,No,In-state,2.0,1017.0,Fall 2023,First-time full-time,Declared Major,Declared Major,2.68,3.26,Good,Yes,4,0,1,0,Yes,10,0,No,,No,14372,0,No,No,No,Off-campus
