student_id,gender,race_ethnicity,age_at_entry,domestic_or_international,first_generation_status,undergraduate_institution_type,attended_orientation,attended_prof_dev_workshop_count,used_writing_center_visits,used_graduate_advising_visits,publication_count,conference_presentations,mental_health_referrals,food_insecurity_reported,housing_insecurity_reported,admit_term,program_level,program_name,advisor_assigned,cumulative_gpa,credits_completed,qualifying_exam_passed,proposal_defended,dissertation_defended,thesis_submitted,abd_status,graduated,time_to_degree,assistantship_type,hours_worked_per_week,funded_status,annual_stipend,scholarship_amount,retained,lives_on_campus
MGRAD1644,Female,Black/African American,27,International,No,International,Yes,1,1,0,0,1,No,No,No,Fall 2020,Doctorate,PhD in History,Yes,3.67,62,Yes,Yes,Yes,No,No,Yes,4.8,GA,10,Partially Funded,22536,0,Yes,No
MGRAD1645,Female,White,23,Domestic,No,Public,No,3,1,0,1,0,No,No,No,Spring 2019,Doctorate,PhD in Engineering,Yes,3.33,92,Yes,Yes,Yes,No,No,Yes,6.6,TA,20,Fully Funded,30890,1000,Yes,No
MGRAD1646,Male,Asian,28,International,No,International,No,8,0,1,0,1,No,No,No,Fall 2023,Doctorate,PhD in Sociology,No,3,30,No,No,No,No,No,No,,RA,20,Fully Funded,27441,0,Yes,No
MGRAD1647,Male,White,26,International,Yes,International,No,4,3,5,0,0,No,Yes,Yes,Fall 2022,Master's,MSW,Yes,3.71,42,No,No,No,Yes,No,No,,None,0,Unfunded,0,5000,Yes,Yes
MGRAD1648,Female,White,34,International,No,International,No,7,4,5,0,1,No,Yes,Yes,Fall 2018,Master's,MA in Psychology,Yes,3.48,103,No,No,No,Yes,No,Yes,3.3,None,0,Unfunded,0,5000,Yes,Yes
MGRAD1649,Female,Asian,29,International,Yes,International,No,3,1,4,0,0,Yes,No,No,Spring 2019,Doctorate,PhD in Sociology,Yes,3.52,74,Yes,Yes,Yes,No,No,Yes,6.1,RA,20,Fully Funded,28583,1000,Yes,No
MGRAD1650,Male,White,33,Domestic,Yes,Public,No,8,3,0,1,2,No,No,No,Fall 2022,Doctorate,PhD in Biology,Yes,3.81,35,Yes,No,No,No,No,No,,RA,20,Fully Funded,27271,0,Yes,No
MGRAD1651,Female,White,22,Domestic,No,Public,No,10,4,5,1,1,No,Yes,Yes,Spring 2023,Master's,MA in Psychology,Yes,3.48,30,No,No,No,No,No,No,,None,0,Unfunded,0,0,Yes,Yes
MGRAD1652,Female,White,26,Domestic,Yes,Private,Yes,5,0,5,0,0,No,Yes,Yes,Spring 2020,Master's,MSW,Yes,3.2,67,No,No,No,Yes,No,Yes,2.9,None,0,Unfunded,0,0,Yes,No
MGRAD1653,Female,Hispanic/Latino,21,International,No,International,No,3,1,1,1,2,No,No,No,Spring 2020,Doctorate,PhD in Computer Science,Yes,3.61,83,Yes,Yes,Yes,No,No,Yes,7.1,RA,20,Fully Funded,30091,0,Yes,No
MGRAD1654,Female,White,31,International,No,International,No,5,2,2,0,0,No,Yes,Yes,Fall 2023,Master's,MSW,No,3.27,27,No,No,No,No,No,No,,None,0,Unfunded,0,1000,Yes,No
MGRAD1655,Nonbinary,Hispanic/Latino,29,International,No,International,No,0,2,4,1,0,No,No,No,Fall 2018,Doctorate,PhD in Sociology,Yes,3.65,86,Yes,Yes,Yes,No,No,Yes,7.2,RA,20,Fully Funded,27467,0,Yes,No
MGRAD1656,Female,Asian,27,Domestic,Yes,Private,No,6,0,4,2,0,No,Yes,Yes,Fall 2018,Master's,MPH,Yes,3.24,82,No,No,No,Yes,No,Yes,2.5,None,0,Unfunded,0,0,Yes,No
MGRAD1657,Male,White,23,International,No,International,No,0,0,3,0,1,No,Yes,Yes,Fall 2022,Doctorate,PhD in Biology,Yes,2.96,41,Yes,No,No,No,No,No,,GA,10,Partially Funded,18086,2000,Yes,No
MGRAD1658,Female,Hispanic/Latino,32,International,No,International,Yes,4,2,1,0,0,No,No,No,Fall 2023,Doctorate,PhD in Computer Science,No,3.36,20,No,No,No,No,No,No,,TA,20,Fully Funded,25837,2000,Yes,Yes
MGRAD1659,Female,Asian,24,Domestic,No,Public,Yes,1,5,2,0,0,Yes,Yes,Yes,Spring 2020,Master's,MA in Psychology,Yes,4,62,No,No,No,Yes,No,Yes,3.8,None,0,Unfunded,0,2000,Yes,Yes
MGRAD1660,Male,Asian,30,Domestic,No,International,No,4,3,3,0,1,No,No,No,Fall 2023,Doctorate,PhD in Engineering,No,3.53,19,No,No,No,No,No,No,,TA,20,Fully Funded,29753,0,Yes,Yes
MGRAD1661,Male,White,35,Domestic,No,Private,Yes,1,5,1,0,1,No,Yes,Yes,Fall 2018,Doctorate,PhD in Biology,Yes,3.64,72,Yes,Yes,Yes,No,No,Yes,6.3,None,0,Unfunded,0,2000,Yes,No
MGRAD1662,Male,Hispanic/Latino,27,Domestic,No,Public,Yes,2,3,3,0,1,No,No,No,Fall 2021,Doctorate,PhD in Engineering,Yes,3.49,42,Yes,Yes,No,No,Yes,No,,RA,20,Fully Funded,31532,0,Yes,Yes
MGRAD1663,Female,White,34,Domestic,No,International,No,4,4,2,1,0,No,Yes,Yes,Fall 2022,Master's,MBA,Yes,3.95,26,No,No,No,Yes,No,No,,None,0,Unfunded,0,3000,Yes,Yes
MGRAD1664,Female,Hispanic/Latino,23,International,No,International,Yes,0,0,3,0,0,No,Yes,Yes,Spring 2020,Doctorate,PhD in Computer Science,Yes,3.78,71,Yes,Yes,Yes,No,No,Yes,7,GA,10,Partially Funded,20247,2000,Yes,Yes
MGRAD1665,Male,White,22,International,No,International,No,0,0,2,1,1,No,Yes,Yes,Fall 2023,Doctorate,PhD in Sociology,No,3,27,No,No,No,No,No,No,,None,0,Unfunded,0,0,Yes,No
MGRAD1666,Male,Hispanic/Latino,22,International,No,International,Yes,9,1,2,0,0,No,Yes,Yes,Fall 2018,Master's,MSW,Yes,3.51,67,No,No,No,Yes,No,Yes,2.7,None,0,Unfunded,0,0,Yes,No
MGRAD1667,Female,White,27,International,Yes,International,Yes,8,4,3,0,2,No,Yes,Yes,Spring 2019,Master's,MPH,Yes,3.3,90,No,No,No,Yes,No,Yes,2.8,None,0,Unfunded,0,0,Yes,No
MGRAD1668,Female,Asian,27,International,Yes,International,No,9,1,3,0,0,No,Yes,Yes,Fall 2018,Master's,MS in Data Science,Yes,3.63,99,No,No,No,Yes,No,Yes,2.4,None,0,Unfunded,0,1000,Yes,No
MGRAD1669,Female,White,32,Domestic,No,Public,Yes,4,3,1,0,1,No,Yes,Yes,Fall 2018,Doctorate,PhD in Computer Science,Yes,3.29,91,Yes,Yes,Yes,No,No,Yes,4.4,GA,10,Partially Funded,21331,1000,Yes,No
MGRAD1670,Male,Asian,35,Domestic,Yes,Private,No,3,0,1,0,0,No,Yes,Yes,Spring 2023,Master's,MA in Psychology,Yes,3.13,21,No,No,No,No,No,No,,GA,10,Partially Funded,19085,2000,Yes,No
MGRAD1671,Female,Hispanic/Latino,32,Domestic,No,Public,No,10,0,1,0,0,Yes,Yes,Yes,Fall 2023,Master's,MBA,No,3.67,23,No,No,No,No,No,No,,None,0,Unfunded,0,0,Yes,Yes
MGRAD1672,Male,Asian,31,International,No,International,Yes,3,5,1,0,0,No,Yes,Yes,Spring 2024,Doctorate,PhD in Computer Science,No,3.04,21,No,No,No,No,No,No,,None,0,Unfunded,0,0,Yes,No
MGRAD1673,Prefer not to say,White,29,International,No,International,Yes,3,2,5,0,0,No,No,No,Spring 2022,Doctorate,PhD in Computer Science,Yes,3.47,30,Yes,Yes,No,No,Yes,No,,TA,20,Fully Funded,30640,0,Yes,No
MGRAD1674,Prefer not to say,Hispanic/Latino,35,International,No,International,Yes,6,0,4,0,1,No,Yes,Yes,Fall 2018,Master's,MS in Data Science,Yes,3.91,79,No,No,No,Yes,No,Yes,2.6,None,0,Unfunded,0,1000,Yes,Yes
MGRAD1675,Female,Asian,34,International,Yes,International,Yes,8,1,4,0,0,No,Yes,Yes,Fall 2022,Doctorate,PhD in Biology,Yes,3.33,45,Yes,No,No,No,No,No,,None,0,Unfunded,0,3000,Yes,No
MGRAD1676,Female,Other,21,Domestic,Yes,International,No,7,0,5,0,0,No,Yes,Yes,Fall 2023,Master's,MBA,No,3.6,27,No,No,No,No,No,No,,GA,10,Partially Funded,17156,3000,Yes,No
MGRAD1677,Female,White,28,Domestic,No,Public,Yes,2,2,1,0,1,No,Yes,Yes,Fall 2021,Doctorate,PhD in Sociology,Yes,3.52,37,Yes,Yes,No,No,Yes,No,,None,0,Unfunded,0,0,Yes,No
MGRAD1678,Female,Other,30,International,No,International,Yes,5,2,3,1,2,No,Yes,Yes,Spring 2023,Master's,MSW,Yes,3.6,36,No,No,No,No,No,No,,None,0,Unfunded,0,1000,Yes,No
MGRAD1679,Male,Two or more,31,International,No,International,No,6,5,0,0,1,No,Yes,Yes,Spring 2020,Master's,MPH,Yes,3.5,72,No,No,No,Yes,No,Yes,2.9,None,0,Unfunded,0,3000,Yes,No
MGRAD1680,Male,White,33,International,Yes,International,Yes,4,4,4,0,2,No,Yes,Yes,Fall 2021,Master's,MS in Data Science,Yes,3.37,50,No,No,No,Yes,No,Yes,3.7,None,0,Unfunded,0,0,Yes,No
MGRAD1681,Female,Asian,26,International,Yes,International,No,8,0,2,0,3,No,No,No,Fall 2019,Doctorate,PhD in Engineering,Yes,3.52,88,Yes,Yes,Yes,No,No,Yes,5.3,TA,20,Fully Funded,27497,2000,Yes,No
MGRAD1682,Male,Hispanic/Latino,28,Domestic,No,Private,No,2,0,4,1,0,No,Yes,Yes,Spring 2021,Master's,MS in Data Science,Yes,3.29,44,No,No,No,Yes,No,Yes,3.4,None,0,Unfunded,0,0,Yes,No
MGRAD1683,Male,White,30,International,No,International,Yes,9,5,5,0,1,No,Yes,Yes,Spring 2019,Doctorate,PhD in History,Yes,3.36,62,Yes,Yes,Yes,No,No,Yes,6.4,GA,10,Partially Funded,18622,0,Yes,Yes
MGRAD1684,Female,Asian,26,International,No,International,Yes,8,3,0,0,0,No,Yes,Yes,Spring 2023,Doctorate,PhD in Sociology,Yes,2.91,24,Yes,No,No,No,No,No,,GA,10,Partially Funded,21797,2000,Yes,No
MGRAD1685,Male,White,31,International,No,International,Yes,5,3,5,0,0,No,Yes,Yes,Fall 2019,Master's,MPH,Yes,3.48,57,No,No,No,Yes,No,Yes,2.9,None,0,Unfunded,0,2000,Yes,Yes
MGRAD1686,Female,Asian,26,Domestic,Yes,International,No,1,5,3,0,0,No,No,No,Fall 2020,Doctorate,PhD in Computer Science,Yes,3.2,60,Yes,Yes,Yes,No,No,Yes,4.5,RA,20,Fully Funded,25055,2000,Yes,Yes
MGRAD1687,Prefer not to say,White,35,Domestic,No,Public,Yes,7,1,1,0,1,No,Yes,Yes,Fall 2020,Master's,MSW,Yes,2.79,71,No,No,No,Yes,No,Yes,3,None,0,Unfunded,0,0,Yes,No
MGRAD1688,Female,Other,24,Domestic,No,Public,No,3,1,5,1,1,No,Yes,Yes,Fall 2018,Master's,MPH,Yes,3.83,87,No,No,No,Yes,No,Yes,3,None,0,Unfunded,0,0,Yes,Yes
MGRAD1689,Male,Asian,28,Domestic,No,Private,Yes,1,5,1,0,0,No,Yes,Yes,Spring 2023,Master's,MA in Psychology,Yes,3.26,25,No,No,No,No,No,No,,GA,10,Partially Funded,19244,0,Yes,No
MGRAD1690,Female,White,32,International,No,International,Yes,3,0,1,0,1,No,Yes,Yes,Spring 2023,Master's,MA in Psychology,Yes,3.94,24,No,No,No,No,No,No,,None,0,Unfunded,0,0,Yes,No
MGRAD1691,Female,White,34,Domestic,Yes,Public,Yes,7,0,2,1,1,No,Yes,Yes,Fall 2022,Master's,MBA,Yes,3.63,28,No,No,No,Yes,No,No,,None,0,Unfunded,0,2000,Yes,No
MGRAD1692,Male,White,33,International,Yes,International,Yes,1,0,2,0,2,No,Yes,Yes,Spring 2024,Doctorate,PhD in Computer Science,No,3.03,10,No,No,No,No,No,No,,GA,10,Partially Funded,20413,1000,Yes,No
MGRAD1693,Male,Two or more,28,Domestic,Yes,Private,No,5,4,3,1,1,No,No,No,Spring 2023,Doctorate,PhD in Biology,Yes,3.6,20,Yes,No,No,No,No,No,,GA,10,Partially Funded,22485,3000,Yes,Yes
MGRAD1694,Male,White,33,Domestic,No,Public,Yes,2,4,5,0,0,No,Yes,Yes,Fall 2022,Master's,MS in Data Science,Yes,3.58,39,No,No,No,Yes,No,No,,None,0,Unfunded,0,0,Yes,Yes
MGRAD1695,Male,White,29,International,Yes,International,No,6,5,1,0,1,No,No,No,Spring 2020,Doctorate,PhD in History,Yes,3.44,60,Yes,Yes,Yes,No,No,Yes,5.5,RA,20,Fully Funded,28543,0,Yes,No
MGRAD1696,Prefer not to say,Black/African American,26,Domestic,Yes,Private,No,9,4,4,0,2,No,Yes,Yes,Spring 2022,Master's,MPH,Yes,3.32,42,No,No,No,Yes,No,Yes,3,None,0,Unfunded,0,2000,Yes,Yes
MGRAD1697,Female,Hispanic/Latino,21,Domestic,Yes,Public,Yes,1,4,5,0,3,No,No,No,Spring 2021,Doctorate,PhD in Sociology,Yes,3.42,59,Yes,Yes,Yes,No,No,Yes,6.3,TA,20,Fully Funded,31858,0,Yes,No
MGRAD1698,Female,Two or more,26,Domestic,No,Public,Yes,4,1,5,1,1,No,No,No,Spring 2019,Doctorate,PhD in Sociology,Yes,3.6,61,Yes,Yes,Yes,No,No,Yes,8.8,GA,10,Partially Funded,22117,0,Yes,Yes
MGRAD1699,Male,Black/African American,31,International,Yes,International,Yes,1,4,4,1,0,Yes,Yes,Yes,Spring 2020,Master's,MA in Psychology,Yes,3.87,50,No,No,No,Yes,No,Yes,2.9,GA,10,Partially Funded,17620,0,Yes,No
MGRAD1700,Male,White,21,Domestic,No,Private,Yes,2,0,1,0,1,No,Yes,Yes,Spring 2022,Master's,MA in Psychology,Yes,3.47,43,No,No,No,Yes,No,Yes,2.4,None,0,Unfunded,0,1000,Yes,No
MGRAD1701,Male,Other,23,Domestic,Yes,Public,No,4,5,2,1,0,No,Yes,Yes,Fall 2020,Master's,MSW,Yes,3.7,64,No,No,No,Yes,No,Yes,1.2,None,0,Unfunded,0,0,Yes,Yes
MGRAD1702,Male,White,21,Domestic,No,Private,Yes,8,0,2,2,0,No,Yes,Yes,Fall 2018,Doctorate,PhD in History,Yes,3.8,76,Yes,Yes,Yes,No,No,Yes,5.9,GA,10,Partially Funded,17806,0,Yes,No
MGRAD1703,Male,Black/African American,28,International,No,International,No,5,0,2,0,1,No,No,No,Fall 2018,Doctorate,PhD in History,Yes,3.33,100,Yes,Yes,Yes,No,No,Yes,6.3,TA,20,Fully Funded,26059,0,Yes,Yes
MGRAD1704,Male,Black/African American,35,Domestic,Yes,Public,Yes,4,5,1,1,0,No,No,No,Spring 2019,Doctorate,PhD in Biology,Yes,3.24,98,Yes,Yes,Yes,No,No,Yes,5.4,RA,20,Fully Funded,29635,0,Yes,Yes
MGRAD1705,Prefer not to say,White,21,Domestic,Yes,International,Yes,6,4,2,0,1,No,Yes,Yes,Fall 2020,Master's,MA in Psychology,Yes,3.56,70,No,No,No,Yes,No,Yes,3,None,0,Unfunded,0,2000,Yes,Yes
MGRAD1706,Female,White,21,International,Yes,International,No,6,1,3,0,2,No,Yes,Yes,Spring 2024,Master's,MPH,No,3.27,10,No,No,No,No,No,No,,None,0,Unfunded,0,1000,Yes,No
MGRAD1707,Female,Black/African American,29,Domestic,No,Private,Yes,0,0,1,0,0,Yes,Yes,Yes,Spring 2024,Doctorate,PhD in Biology,No,3.29,21,No,No,No,No,No,No,,GA,10,Partially Funded,17578,1000,Yes,No
MGRAD1708,Male,White,30,Domestic,Yes,Public,Yes,7,1,4,0,2,No,Yes,Yes,Spring 2021,Master's,MPH,Yes,3.33,52,No,No,No,Yes,No,Yes,2.4,None,0,Unfunded,0,0,Yes,Yes
MGRAD1709,Female,Two or more,24,Domestic,Yes,Private,Yes,5,3,0,0,0,No,Yes,Yes,Fall 2018,Master's,MSW,Yes,3.75,69,No,No,No,Yes,No,Yes,2.7,GA,10,Partially Funded,20036,3000,Yes,Yes
MGRAD1710,Male,Black/African American,23,Domestic,No,Public,No,1,3,1,1,1,No,Yes,Yes,Fall 2022,Master's,MS in Data Science,Yes,3.48,41,No,No,No,Yes,No,No,,None,0,Unfunded,0,0,Yes,Yes
MGRAD1711,Female,White,23,Domestic,No,Public,No,9,4,3,0,2,No,Yes,Yes,Spring 2023,Master's,MS in Data Science,Yes,3.88,27,No,No,No,No,No,No,,None,0,Unfunded,0,0,Yes,No
MGRAD1712,Female,White,21,Domestic,Yes,Public,No,0,0,1,1,0,No,Yes,Yes,Spring 2024,Master's,MSW,No,3.5,22,No,No,No,No,No,No,,None,0,Unfunded,0,2000,Yes,No
MGRAD1713,Male,White,26,Domestic,No,Public,No,8,5,3,1,0,No,Yes,Yes,Spring 2022,Doctorate,PhD in Computer Science,Yes,3.32,35,Yes,Yes,No,No,Yes,No,,GA,10,Partially Funded,18371,1000,Yes,No
MGRAD1714,Female,Hispanic/Latino,28,Domestic,No,Public,Yes,9,0,5,1,0,No,Yes,Yes,Fall 2023,Doctorate,PhD in Biology,No,3.18,17,No,No,No,No,No,No,,GA,10,Partially Funded,21919,0,Yes,No
MGRAD1715,Male,White,23,Domestic,Yes,Private,No,4,1,0,0,2,No,Yes,Yes,Fall 2019,Master's,MS in Data Science,Yes,3.56,92,No,No,No,Yes,No,Yes,3.5,None,0,Unfunded,0,2000,Yes,No
MGRAD1716,Male,White,34,Domestic,Yes,Private,No,9,4,1,0,1,Yes,Yes,Yes,Fall 2018,Master's,MS in Data Science,Yes,3.74,87,No,No,No,Yes,No,Yes,2.6,None,0,Unfunded,0,0,Yes,Yes
MGRAD1717,Male,Black/African American,33,Domestic,No,Public,Yes,0,4,2,0,3,No,Yes,Yes,Fall 2022,Doctorate,PhD in Engineering,Yes,3.64,42,Yes,No,No,No,No,No,,None,0,Unfunded,0,0,Yes,No
MGRAD1718,Female,White,31,Domestic,Yes,Public,Yes,9,3,1,1,0,No,Yes,Yes,Fall 2020,Master's,MSW,Yes,3.9,78,No,No,No,Yes,No,Yes,2.6,None,0,Unfunded,0,1000,Yes,No
MGRAD1719,Female,Black/African American,30,International,No,International,Yes,3,3,0,0,1,No,No,No,Spring 2020,Doctorate,PhD in Computer Science,Yes,3.39,63,Yes,Yes,Yes,No,No,Yes,4.6,RA,20,Fully Funded,27749,1000,Yes,Yes
MGRAD1720,Male,White,26,International,No,International,Yes,7,5,5,0,1,No,No,No,Spring 2023,Doctorate,PhD in Sociology,Yes,3.09,28,Yes,No,No,No,No,No,,RA,20,Fully Funded,31352,0,Yes,Yes
MGRAD1721,Female,Black/African American,21,Domestic,No,International,Yes,10,3,4,0,0,No,No,No,Spring 2020,Doctorate,PhD in Sociology,Yes,3.49,66,Yes,Yes,Yes,No,No,Yes,5.4,RA,20,Fully Funded,29719,2000,Yes,No
MGRAD1722,Male,White,24,Domestic,Yes,Public,Yes,8,3,5,0,0,No,Yes,Yes,Spring 2020,Doctorate,PhD in Biology,Yes,3.86,57,Yes,Yes,Yes,No,No,Yes,5.8,GA,10,Partially Funded,19025,3000,Yes,No
MGRAD1723,Female,Hispanic/Latino,29,International,No,International,No,4,5,3,0,1,No,Yes,Yes,Fall 2022,Doctorate,PhD in Biology,Yes,3.53,27,Yes,No,No,No,No,No,,None,0,Unfunded,0,0,Yes,No
MGRAD1724,Male,White,26,Domestic,No,Private,No,1,2,0,0,0,Yes,No,No,Spring 2022,Doctorate,PhD in Biology,Yes,3.56,39,Yes,Yes,No,No,Yes,No,,GA,10,Partially Funded,22971,2000,Yes,No
MGRAD1725,Male,White,24,Domestic,No,For-profit,Yes,1,1,3,0,1,No,Yes,Yes,Fall 2020,Master's,MBA,Yes,3.23,78,No,No,No,Yes,No,Yes,3.1,None,0,Unfunded,0,0,Yes,No
MGRAD1726,Female,White,33,International,No,International,Yes,9,4,3,0,1,No,Yes,Yes,Fall 2020,Doctorate,PhD in Engineering,Yes,3.89,72,Yes,Yes,Yes,No,No,Yes,4.7,None,0,Unfunded,0,0,Yes,Yes
MGRAD1727,Male,Hispanic/Latino,21,Domestic,Yes,Public,Yes,6,2,1,0,0,No,Yes,Yes,Spring 2021,Doctorate,PhD in Sociology,Yes,3.51,60,Yes,Yes,Yes,No,No,Yes,4.7,GA,10,Partially Funded,17602,0,Yes,Yes
MGRAD1728,Female,White,32,International,No,International,Yes,7,3,1,0,2,No,No,No,Spring 2024,Doctorate,PhD in Engineering,No,3.79,21,No,No,No,No,No,No,,TA,20,Fully Funded,28533,0,Yes,Yes
MGRAD1729,Female,Hispanic/Latino,34,International,Yes,International,No,8,1,0,0,0,No,No,No,Spring 2019,Doctorate,PhD in Computer Science,Yes,3.32,97,Yes,Yes,Yes,No,No,Yes,4.2,TA,20,Fully Funded,27625,1000,Yes,No
MGRAD1730,Male,White,28,International,Yes,International,No,6,4,3,1,1,No,Yes,Yes,Spring 2024,Master's,MA in Psychology,No,2.9,10,No,No,No,No,No,No,,GA,10,Partially Funded,18272,0,Yes,No
MGRAD1731,Female,White,35,Domestic,No,Public,Yes,5,2,0,0,0,No,No,No,Fall 2021,Doctorate,PhD in Computer Science,Yes,3.76,53,Yes,Yes,No,No,Yes,No,,RA,20,Fully Funded,28515,0,Yes,Yes
MGRAD1732,Female,White,28,Domestic,Yes,Public,No,3,2,1,0,0,No,Yes,Yes,Spring 2024,Master's,MPH,No,3.69,15,No,No,No,No,No,No,,None,0,Unfunded,0,2000,Yes,Yes
MGRAD1733,Male,White,27,Domestic,No,Public,No,7,4,3,1,0,No,Yes,Yes,Fall 2023,Master's,MBA,No,3.51,17,No,No,No,No,No,No,,None,0,Unfunded,0,0,Yes,Yes
MGRAD1734,Female,White,27,Domestic,No,Public,Yes,4,0,5,0,3,Yes,No,No,Fall 2019,Doctorate,PhD in History,Yes,2.73,61,Yes,Yes,Yes,No,No,Yes,7.4,RA,20,Fully Funded,31137,0,Yes,No
MGRAD1735,Male,Asian,32,Domestic,No,International,Yes,2,2,0,0,5,No,Yes,Yes,Spring 2024,Master's,MA in Psychology,No,3.32,20,No,No,No,No,No,No,,None,0,Unfunded,0,1000,Yes,No
MGRAD1736,Female,Two or more,35,International,Yes,International,Yes,10,3,5,2,1,No,Yes,Yes,Spring 2022,Doctorate,PhD in Sociology,Yes,3.36,33,Yes,Yes,No,No,Yes,No,,GA,10,Partially Funded,19478,3000,Yes,No
MGRAD1737,Male,White,25,Domestic,No,Public,Yes,6,2,2,0,1,No,Yes,Yes,Fall 2018,Master's,MSW,Yes,3.55,85,No,No,No,Yes,No,Yes,1.8,None,0,Unfunded,0,0,Yes,Yes
MGRAD1738,Male,Asian,27,International,No,International,No,8,0,1,1,0,No,Yes,Yes,Spring 2024,Master's,MBA,No,3.54,17,No,No,No,No,No,No,,None,0,Unfunded,0,0,Yes,Yes
MGRAD1739,Male,Asian,21,Domestic,No,Private,Yes,6,4,4,1,1,No,Yes,Yes,Spring 2022,Master's,MS in Data Science,Yes,3.62,38,No,No,No,Yes,No,Yes,2.6,None,0,Unfunded,0,0,Yes,No
MGRAD1740,Female,White,22,Domestic,Yes,Public,No,0,1,1,0,0,No,No,No,Fall 2021,Doctorate,PhD in Sociology,Yes,3.84,52,Yes,Yes,No,No,Yes,No,,RA,20,Fully Funded,28459,5000,Yes,No
MGRAD1741,Female,White,28,Domestic,No,International,No,1,4,1,0,0,No,Yes,Yes,Fall 2018,Master's,MBA,Yes,3.69,88,No,No,No,Yes,No,Yes,2.6,None,0,Unfunded,0,0,Yes,No
MGRAD1742,Female,Black/African American,22,International,Yes,International,No,5,1,3,0,0,No,Yes,Yes,Spring 2019,Master's,MA in Psychology,Yes,3.28,99,No,No,No,Yes,No,Yes,3.3,None,0,Unfunded,0,0,Yes,Yes
MGRAD1743,Male,Other,29,Domestic,Yes,Public,No,2,3,3,0,1,No,No,No,Spring 2021,Doctorate,PhD in History,Yes,3.62,62,Yes,Yes,Yes,No,No,Yes,5.4,TA,20,Fully Funded,28997,1000,Yes,No
MGRAD1744,Female,White,22,International,No,International,No,7,2,1,0,1,No,Yes,Yes,Spring 2023,Master's,MBA,Yes,3.6,22,No,No,No,No,No,No,,None,0,Unfunded,0,3000,Yes,Yes
MGRAD1745,Female,Other,22,Domestic,No,Public,Yes,5,3,5,0,1,No,Yes,Yes,Spring 2024,Master's,MPH,No,3.71,16,No,No,No,No,No,No,,None,0,Unfunded,0,0,Yes,No
MGRAD1746,Male,White,35,International,Yes,International,Yes,8,2,1,0,1,No,Yes,Yes,Spring 2020,Master's,MA in Psychology,Yes,3.35,52,No,No,No,Yes,No,Yes,3.1,None,0,Unfunded,0,1000,Yes,Yes
MGRAD1747,Male,White,31,International,No,International,No,7,4,1,0,0,No,Yes,Yes,Fall 2022,Doctorate,PhD in Sociology,Yes,3.9,28,Yes,No,No,No,No,No,,GA,10,Partially Funded,21364,0,Yes,No
MGRAD1748,Male,White,25,International,No,International,No,9,0,2,0,1,No,Yes,Yes,Spring 2022,Master's,MBA,Yes,3.78,36,No,No,No,Yes,No,Yes,3.1,None,0,Unfunded,0,1000,Yes,Yes
MGRAD1749,Female,Black/African American,26,Domestic,No,Public,No,0,1,0,2,1,No,Yes,Yes,Fall 2018,Master's,MSW,Yes,3.09,96,No,No,No,Yes,No,Yes,2.8,None,0,Unfunded,0,0,Yes,No
MGRAD1750,Female,White,22,Domestic,No,Public,Yes,4,2,4,1,1,No,Yes,Yes,Spring 2019,Doctorate,PhD in Computer Science,Yes,3.39,83,Yes,Yes,Yes,No,No,Yes,5.9,GA,10,Partially Funded,21678,1000,Yes,No
MGRAD1751,Female,Black/African American,29,Domestic,Yes,Public,No,2,0,2,1,1,No,Yes,Yes,Fall 2018,Master's,MA in Psychology,Yes,3.61,95,No,No,No,Yes,No,Yes,2.8,None,0,Unfunded,0,0,Yes,No
MGRAD1752,Female,White,32,Domestic,No,Public,Yes,9,4,4,0,0,No,Yes,Yes,Fall 2023,Master's,MSW,No,3.38,19,No,No,No,No,No,No,,None,0,Unfunded,0,1000,Yes,No
MGRAD1753,Male,Hispanic/Latino,34,Domestic,No,Public,No,2,3,3,0,0,No,Yes,Yes,Fall 2022,Master's,MBA,Yes,3.89,29,No,No,No,Yes,No,No,,None,0,Unfunded,0,2000,Yes,No
MGRAD1754,Male,Other,31,Domestic,No,International,No,3,4,5,0,1,No,Yes,Yes,Fall 2021,Master's,MA in Psychology,Yes,3.46,62,No,No,No,Yes,No,Yes,2.3,None,0,Unfunded,0,2000,Yes,Yes
MGRAD1755,Prefer not to say,White,29,Domestic,No,International,Yes,7,2,2,1,0,No,Yes,Yes,Spring 2019,Master's,MPH,Yes,3.49,79,No,No,No,Yes,No,Yes,3.1,None,0,Unfunded,0,0,Yes,Yes
MGRAD1756,Male,Hispanic/Latino,24,Domestic,No,Private,No,0,1,2,1,1,No,Yes,Yes,Fall 2022,Master's,MPH,Yes,3.04,26,No,No,No,Yes,No,No,,GA,10,Partially Funded,19100,2000,Yes,No
MGRAD1757,Female,Black/African American,25,Domestic,Yes,Public,Yes,8,4,3,1,0,No,Yes,Yes,Spring 2020,Master's,MSW,Yes,3.58,85,No,No,No,Yes,No,Yes,1.9,None,0,Unfunded,0,3000,Yes,No
MGRAD1758,Male,Asian,34,International,Yes,International,Yes,1,4,2,0,0,No,Yes,Yes,Spring 2021,Doctorate,PhD in History,Yes,3.67,60,Yes,Yes,Yes,No,No,Yes,5.9,None,0,Unfunded,0,0,Yes,Yes
MGRAD1759,Male,White,26,International,Yes,International,No,1,4,0,1,1,No,Yes,Yes,Fall 2021,Master's,MSW,Yes,3.28,36,No,No,No,Yes,No,Yes,2.7,None,0,Unfunded,0,0,Yes,No
